일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
20220101,일,테헤란로(선릉역),D-42,유입,선릉역->포스코사거리,624,509,385,271,210,213,318,413,597,741,809,989,1305,1345,1021,1063,1059,1234,988,761,635,838,749,475
20220102,일,테헤란로(선릉역),D-42,유입,선릉역->포스코사거리,354,263,207,142,122,169,259,325,622,869,934,1098,1359,1582,1382,1273,1256,1415,1120,863,756,778,722,329
20220103,월,테헤란로(선릉역),D-42,유입,선릉역->포스코사거리,82,151,178,149,162,322,590,1240,1385,1368,1320,1520,1508,1565,1615,1713,1752,1371,998,1254,1406,1545,1214,787
20220104,화,테헤란로(선릉역),D-42,유입,선릉역->포스코사거리,617,488,388,259,290,359,591,1213,1382,1442,1495,1525,1476,1678,1632,1854,1675,1501,906,1015,1521,1638,1276,845
20220105,수,테헤란로(선릉역),D-42,유입,선릉역->포스코사거리,658,512,374,313,304,344,625,1184,1396,1475,1405,1626,1595,1639,1631,1638,1598,1260,1048,1478,1438,1602,1356,804
20220106,목,테헤란로(선릉역),D-42,유입,선릉역->포스코사거리,665,525,406,319,282,378,542,1141,1427,1408,1480,1620,1583,1750,1714,1793,1770,1264,959,1614,1525,1620,1373,854
20220107,금,테헤란로(선릉역),D-42,유입,선릉역->포스코사거리,699,554,380,314,272,365,587,1216,1370,1437,1513,1703,1655,1805,1584,1673,1553,1328,502,1112,1502,1673,1441,990
20220108,토,테헤란로(선릉역),D-42,유입,선릉역->포스코사거리,734,563,427,331,292,287,459,684,1153,1436,1288,1615,1864,1804,1500,1561,1632,1645,1485,1174,1032,1154,961,692
20220109,일,테헤란로(선릉역),D-42,유입,선릉역->포스코사거리,548,386,282,201,176,191,303,392,759,1108,1100,1183,1493,1743,1412,1331,1313,1440,1261,983,795,863,729,500
20220110,월,테헤란로(선릉역),D-42,유입,선릉역->포스코사거리,355,248,188,158,191,315,601,1213,1394,1374,1401,1543,1559,1706,1697,1796,1749,1451,1072,1391,1373,1603,1171,742
20220111,화,테헤란로(선릉역),D-42,유입,선릉역->포스코사거리,582,503,354,255,267,350,561,1165,1491,1498,1448,1581,1517,1734,1761,1877,1746,1548,970,1368,1480,1641,1310,836
20220112,수,테헤란로(선릉역),D-42,유입,선릉역->포스코사거리,664,521,403,267,298,364,585,1205,1398,1470,1410,1607,1551,1718,1733,1802,1738,1228,991,1297,1509,1608,1386,781
20220113,목,테헤란로(선릉역),D-42,유입,선릉역->포스코사거리,661,553,423,311,300,325,635,1229,1395,1427,1478,1672,1598,1737,1710,1430,1601,1379,826,1291,1487,1673,1303,886
20220114,금,테헤란로(선릉역),D-42,유입,선릉역->포스코사거리,700,598,413,273,310,352,608,1218,1426,1433,1512,1621,1639,1706,1770,1625,1468,1150,801,1322,1558,1565,1526,989
20220115,토,테헤란로(선릉역),D-42,유입,선릉역->포스코사거리,774,609,447,321,286,331,491,748,1136,1478,1507,1596,1888,1708,1246,1419,1693,1527,1492,1230,992,1169,1036,666
20220116,일,테헤란로(선릉역),D-42,유입,선릉역->포스코사거리,537,384,293,227,173,184,262,446,696,1080,1186,1255,1550,1757,1457,1427,1383,1442,1245,995,805,853,765,548
20220117,월,테헤란로(선릉역),D-42,유입,선릉역->포스코사거리,391,265,193,171,197,298,609,1212,1351,1352,1373,1513,1566,1650,1635,1757,1763,1409,579,1172,1304,1531,1166,737
20220118,화,테헤란로(선릉역),D-42,유입,선릉역->포스코사거리,582,487,351,285,279,335,564,1188,1352,1476,1436,1621,1640,1717,1689,1816,1503,1432,748,1201,1601,1587,1395,853
20220119,수,테헤란로(선릉역),D-42,유입,선릉역->포스코사거리,686,598,435,302,326,357,567,1218,1398,1454,1403,1541,1475,1513,1522,1600,1588,1426,1207,1214,1208,1345,1138,702
20220120,목,테헤란로(선릉역),D-42,유입,선릉역->포스코사거리,566,444,409,288,236,315,587,1145,1347,1473,1445,1616,1590,1706,1691,1800,1731,1296,1159,1487,1586,1619,1385,948
20220121,금,테헤란로(선릉역),D-42,유입,선릉역->포스코사거리,751,639,490,349,310,353,605,1221,1332,1494,1481,1673,1624,1680,1686,1669,1601,1047,517,1067,1468,1622,1428,955
20220122,토,테헤란로(선릉역),D-42,유입,선릉역->포스코사거리,768,550,412,333,304,325,460,691,1104,1500,1483,1535,1788,1632,1600,1525,1534,1747,1332,1199,1128,1209,1023,723
20220123,일,테헤란로(선릉역),D-42,유입,선릉역->포스코사거리,549,394,300,218,179,220,294,423,731,1178,1185,1199,1513,1669,1523,1344,1429,1509,1174,893,817,917,737,540
20220124,월,테헤란로(선릉역),D-42,유입,선릉역->포스코사거리,369,276,189,151,182,309,605,1145,1355,1415,1423,1543,1542,1588,1711,1713,1762,1406,1062,1495,1411,1654,1212,854
20220125,화,테헤란로(선릉역),D-42,유입,선릉역->포스코사거리,648,506,380,342,267,374,601,1181,1283,1418,1404,1610,1507,1712,1597,1802,1713,1394,692,1266,1518,1574,1239,787
20220126,수,테헤란로(선릉역),D-42,유입,선릉역->포스코사거리,694,544,420,320,270,356,583,1147,1379,1446,1469,1586,1564,1643,1645,1736,1596,1364,810,1162,1401,1590,1328,829
20220127,목,테헤란로(선릉역),D-42,유입,선릉역->포스코사거리,720,604,415,349,293,374,567,1172,1345,1366,1537,1592,1635,1651,1664,1721,1640,1447,729,1130,1548,1565,1329,868
20220128,금,테헤란로(선릉역),D-42,유입,선릉역->포스코사거리,735,554,436,316,322,395,620,1201,1336,1448,1436,1580,1693,1787,1675,1514,1239,639,791,1274,1369,1628,1390,922
20220129,토,테헤란로(선릉역),D-42,유입,선릉역->포스코사거리,786,539,408,308,272,299,417,590,946,1284,1413,1541,1714,1750,1599,1466,1558,1584,1284,1022,884,948,841,613
20220130,일,테헤란로(선릉역),D-42,유입,선릉역->포스코사거리,490,331,279,181,164,197,283,367,630,861,1060,1107,1313,1437,1173,1140,1171,1212,965,828,758,720,566,436
20220131,일,테헤란로(선릉역),D-42,유입,선릉역->포스코사거리,349,225,198,136,139,159,216,277,403,607,756,848,1022,919,876,847,851,820,694,598,533,532,417,297
20220101,일,테헤란로(선릉역),D-42,유출,포스코사거리->선릉역,777,525,428,312,263,295,340,535,889,1183,1174,1337,1482,1672,1528,1620,1632,1786,1409,1269,1151,1225,1052,577
20220102,일,테헤란로(선릉역),D-42,유출,포스코사거리->선릉역,415,329,238,189,169,226,399,507,898,1306,1436,1542,1663,2081,1835,1741,1783,1974,1728,1414,1281,1186,1101,553
20220103,월,테헤란로(선릉역),D-42,유출,포스코사거리->선릉역,367,334,249,239,300,579,1290,2200,2306,2348,2312,2233,1759,2166,2184,2092,1989,1927,1724,1676,1612,1649,1499,944
20220104,화,테헤란로(선릉역),D-42,유출,포스코사거리->선릉역,699,536,421,365,388,634,1232,2129,2345,2388,2441,2302,2070,2179,2295,2094,2108,2086,1736,1743,1725,1734,1657,983
20220105,수,테헤란로(선릉역),D-42,유출,포스코사거리->선릉역,778,591,454,378,433,623,1164,2038,2292,2421,2327,2200,2007,2300,2266,2143,2088,1943,1693,1705,1602,1775,1616,931
20220106,목,테헤란로(선릉역),D-42,유출,포스코사거리->선릉역,791,611,467,432,443,634,1183,2088,2361,2512,2349,2283,1980,2366,2201,2309,2048,1872,1895,1790,1695,1809,1691,1007
20220107,금,테헤란로(선릉역),D-42,유출,포스코사거리->선릉역,842,609,486,400,432,650,1187,2147,2385,2479,2286,2326,2145,2268,2206,2216,2118,1844,1556,1514,1637,1885,1776,1271
20220108,토,테헤란로(선릉역),D-42,유출,포스코사거리->선릉역,969,706,464,422,381,486,739,1167,1753,2364,2392,2128,2217,2346,2268,2091,2053,1997,1911,1629,1514,1497,1379,897
20220109,일,테헤란로(선릉역),D-42,유출,포스코사거리->선릉역,590,482,347,303,250,308,472,667,1024,1635,1699,1792,1956,2226,2016,1887,1798,1988,1766,1552,1239,1251,1082,622
20220110,월,테헤란로(선릉역),D-42,유출,포스코사거리->선릉역,450,310,247,244,287,574,1304,2215,2377,2461,2456,2299,1980,2256,2164,2268,2081,1997,1641,1538,1658,1701,1376,849
20220111,화,테헤란로(선릉역),D-42,유출,포스코사거리->선릉역,632,555,429,331,323,592,1204,2113,2361,2275,2317,2271,1958,2235,2328,2173,2036,2040,1773,1611,1616,1806,1587,995
20220112,수,테헤란로(선릉역),D-42,유출,포스코사거리->선릉역,789,591,437,368,397,626,1183,2116,2423,2391,2354,2188,2121,2143,2214,2266,2116,1785,1693,1669,1576,1770,1606,982
20220113,목,테헤란로(선릉역),D-42,유출,포스코사거리->선릉역,791,657,484,392,442,637,1149,2115,2354,2383,2301,2337,1958,2252,2220,2244,2060,1985,1782,1744,1626,1851,1747,1070
20220114,금,테헤란로(선릉역),D-42,유출,포스코사거리->선릉역,900,650,492,362,397,609,1167,2130,2403,2460,2004,2279,2205,2189,2295,2189,1961,1736,1583,1647,1703,1889,1745,1209
20220115,토,테헤란로(선릉역),D-42,유출,포스코사거리->선릉역,957,715,484,384,374,486,731,1141,1757,2296,2353,2245,2252,2239,2156,2123,1888,2060,1977,1596,1576,1474,1416,865
20220116,일,테헤란로(선릉역),D-42,유출,포스코사거리->선릉역,694,475,351,267,215,295,445,671,1116,1608,1647,1733,1969,2172,2042,1977,1830,2013,1786,1454,1370,1295,1029,670
20220117,월,테헤란로(선릉역),D-42,유출,포스코사거리->선릉역,427,330,226,233,268,562,1317,2206,2392,2489,2380,2183,1878,2183,2188,2105,2031,1889,1586,1542,1462,1676,1266,795
20220118,화,테헤란로(선릉역),D-42,유출,포스코사거리->선릉역,646,603,447,348,316,598,1196,2017,2379,2477,2376,2349,2099,2213,2179,2218,2124,1881,1789,1661,1653,1793,1563,979
20220119,수,테헤란로(선릉역),D-42,유출,포스코사거리->선릉역,871,664,492,444,377,617,1226,2021,2237,2306,2214,2153,1670,2046,2008,1936,1820,1876,1558,1498,1425,1610,1185,744
20220120,목,테헤란로(선릉역),D-42,유출,포스코사거리->선릉역,586,472,425,368,364,543,1210,2050,2335,2430,2384,2281,2106,2173,2221,2046,2021,1997,1763,1705,1712,1884,1658,1072
20220121,금,테헤란로(선릉역),D-42,유출,포스코사거리->선릉역,933,693,524,398,391,623,1213,2058,2415,2446,2364,2243,2110,2287,2140,2120,1973,1782,1120,1410,1643,1890,1692,1227
20220122,토,테헤란로(선릉역),D-42,유출,포스코사거리->선릉역,950,779,504,389,370,491,730,1102,1697,2260,2315,2203,2166,2221,2178,2147,2008,2044,2030,1695,1641,1586,1445,982
20220123,일,테헤란로(선릉역),D-42,유출,포스코사거리->선릉역,709,478,403,295,216,293,474,641,1081,1652,1687,1787,1937,2168,1975,1984,1889,1986,1713,1490,1368,1266,1085,701
20220124,월,테헤란로(선릉역),D-42,유출,포스코사거리->선릉역,457,310,244,215,284,546,1381,2213,2360,2466,2349,2255,2052,2218,2058,2351,2052,2001,1754,1669,1674,1752,1464,1050
20220125,화,테헤란로(선릉역),D-42,유출,포스코사거리->선릉역,818,588,468,383,360,638,1237,2075,2307,2431,2290,2181,2125,2263,2186,2194,2069,1895,1674,1667,1614,1775,1590,980
20220126,수,테헤란로(선릉역),D-42,유출,포스코사거리->선릉역,866,592,485,406,365,618,1294,2037,2384,2496,2334,2345,2080,2303,2159,2296,2100,1978,1486,1629,1556,1852,1556,993
20220127,목,테헤란로(선릉역),D-42,유출,포스코사거리->선릉역,842,653,486,400,397,614,1178,2121,2278,2462,2289,2012,2011,2266,2072,2089,2021,2008,1642,1601,1566,1874,1599,1071
20220128,금,테헤란로(선릉역),D-42,유출,포스코사거리->선릉역,875,655,492,373,366,667,1252,2115,2228,2389,2323,2267,2267,2262,2202,2002,1928,1649,1586,1525,1613,1833,1731,1111
20220129,토,테헤란로(선릉역),D-42,유출,포스코사거리->선릉역,861,635,466,374,371,454,684,921,1552,2185,2038,1918,1935,2100,1930,1899,1863,1933,1698,1532,1355,1231,1215,810
20220130,일,테헤란로(선릉역),D-42,유출,포스코사거리->선릉역,559,377,327,238,201,283,417,484,831,1433,1410,1485,1619,1783,1558,1578,1571,1674,1456,1326,1102,1020,856,584
20220131,일,테헤란로(선릉역),D-42,유출,포스코사거리->선릉역,412,302,236,183,167,205,298,375,570,820,1050,1267,1284,1347,1284,1383,1397,1341,1147,983,918,835,588,384
20220101,일,강남대로(신사역),D-43,유입,논현역->신사역,922,641,469,393,358,440,628,671,765,882,1103,1237,1384,1477,1368,1298,1338,1296,1272,1072,1064,1096,947,753
20220102,일,강남대로(신사역),D-43,유입,논현역->신사역,553,382,292,227,233,364,523,646,711,1028,1359,1392,1466,1578,1629,1564,1499,1452,1335,1289,1321,1240,1034,710
20220103,월,강남대로(신사역),D-43,유입,논현역->신사역,545,396,267,215,252,504,808,1312,1389,1498,1560,1492,1537,1675,2021,1816,2002,2203,2331,1915,1930,1967,1447,1145
20220104,화,강남대로(신사역),D-43,유입,논현역->신사역,769,559,408,320,303,460,774,1303,1442,1552,1602,1498,1628,1447,1947,1740,1853,2239,2161,2161,1910,2044,1618,1140
20220105,수,강남대로(신사역),D-43,유입,논현역->신사역,819,595,428,367,325,482,793,1318,1515,1559,1643,1603,1680,1645,1733,1855,2028,2214,2289,2072,1825,1975,1536,1087
20220106,목,강남대로(신사역),D-43,유입,논현역->신사역,767,634,464,352,316,,,,1481,1632,1616,1424,1425,1439,1747,1945,1968,2181,2312,2014,2009,2129,1540,1188
20220107,금,강남대로(신사역),D-43,유입,논현역->신사역,811,681,494,379,359,535,848,1401,1581,1599,1438,1356,1425,1545,1831,1924,2109,2155,2157,2170,1846,1973,1640,1361
20220108,토,강남대로(신사역),D-43,유입,논현역->신사역,975,729,541,445,438,558,809,1009,1362,1658,1628,1665,1540,1491,1328,1381,1432,1622,1681,1528,1573,1616,1335,1139
20220109,일,강남대로(신사역),D-43,유입,논현역->신사역,809,579,424,361,298,443,621,735,864,1235,1426,1582,1631,1610,1623,1497,1585,1531,1527,1342,1388,1327,1049,790
20220110,월,강남대로(신사역),D-43,유입,논현역->신사역,554,406,237,245,238,447,795,1314,1474,1520,1532,1430,1509,1591,1900,1905,2036,2361,2253,1979,1929,1998,1539,1106
20220111,화,강남대로(신사역),D-43,유입,논현역->신사역,732,524,391,322,285,440,763,1243,1348,1515,1673,1488,1453,1484,1703,1744,1709,1913,2121,2062,1892,1854,1437,1102
20220112,수,강남대로(신사역),D-43,유입,논현역->신사역,763,543,421,310,332,468,776,1321,1437,1622,1535,1451,1540,1508,1749,1879,2073,2209,2152,2154,1879,1985,1574,1164
20220113,목,강남대로(신사역),D-43,유입,논현역->신사역,796,605,437,318,348,433,810,1281,1481,1581,1601,1255,1595,1539,1838,1904,1856,2273,2260,2062,1898,2078,1718,1149
20220114,금,강남대로(신사역),D-43,유입,논현역->신사역,828,673,438,377,371,528,821,1356,1579,1515,1619,1430,1524,1496,1815,1829,2102,2005,2204,2153,1835,2131,1520,1290
20220115,토,강남대로(신사역),D-43,유입,논현역->신사역,1041,762,548,426,439,545,757,976,1268,1586,1629,1607,1644,1513,1283,1513,1542,1678,1585,1373,1484,1584,1277,1093
20220116,일,강남대로(신사역),D-43,유입,논현역->신사역,749,573,395,295,277,428,616,698,862,1318,1513,1580,1628,1710,1650,1642,1554,1601,1578,1380,1363,1414,1001,824
20220117,월,강남대로(신사역),D-43,유입,논현역->신사역,595,369,262,234,244,449,842,1277,1492,1656,1732,1436,1619,1666,1817,1724,2034,2166,2018,1986,1702,1844,1400,1023
20220118,화,강남대로(신사역),D-43,유입,논현역->신사역,648,542,378,280,306,429,732,1322,1454,1521,1615,1461,1440,1487,1932,1908,1927,2203,2209,2144,1726,2034,1689,1167
20220119,수,강남대로(신사역),D-43,유입,논현역->신사역,852,636,463,346,337,448,786,1297,1467,1700,1742,1591,1617,1584,1728,1848,1953,2091,2085,1663,1595,1816,1356,898
20220120,목,강남대로(신사역),D-43,유입,논현역->신사역,648,541,402,295,286,417,747,1317,1446,1622,1725,1580,1488,1495,2006,1889,2062,2182,2186,2114,1943,2063,1640,1248
20220121,금,강남대로(신사역),D-43,유입,논현역->신사역,891,673,499,367,411,507,845,1405,1607,1694,1663,1438,1445,1439,1849,1889,1777,2110,2330,2086,1925,2000,1814,1264
20220122,토,강남대로(신사역),D-43,유입,논현역->신사역,1127,772,575,425,400,560,779,1018,1241,1585,1538,1640,1563,1492,1362,1526,1491,1548,1695,1488,1602,1578,1304,1203
20220123,일,강남대로(신사역),D-43,유입,논현역->신사역,848,565,460,355,317,388,586,694,853,1175,1476,1511,1613,1655,1576,1466,1578,1593,1567,1400,1383,1274,1078,857
20220124,월,강남대로(신사역),D-43,유입,논현역->신사역,592,420,277,219,244,473,832,1310,1438,1581,1686,1436,1542,1527,1901,1886,2082,2335,2300,1999,1926,2047,1597,1183
20220125,화,강남대로(신사역),D-43,유입,논현역->신사역,817,583,449,406,374,541,895,1428,1508,1594,1566,1610,1482,1469,1863,1779,1822,2089,2263,2033,1902,1983,1618,1160
20220126,수,강남대로(신사역),D-43,유입,논현역->신사역,922,664,464,366,338,473,849,1323,1561,1599,1668,1409,1450,1505,1800,1874,2105,2167,2062,2058,1839,1981,1518,1205
20220127,목,강남대로(신사역),D-43,유입,논현역->신사역,932,693,533,368,377,458,813,1325,1461,1621,1699,1585,1610,1612,1947,1990,2059,2269,2138,2149,1883,1926,1546,1268
20220128,금,강남대로(신사역),D-43,유입,논현역->신사역,897,708,506,418,341,505,808,1351,1583,1663,1831,1421,1409,1393,1794,1880,1766,2108,2358,2041,1809,1988,1570,1368
20220129,토,강남대로(신사역),D-43,유입,논현역->신사역,953,680,523,397,384,471,699,884,1205,1629,1627,1517,1466,1639,1698,1653,1633,1625,1568,1477,1527,1420,1243,1009
20220130,일,강남대로(신사역),D-43,유입,논현역->신사역,681,453,415,296,280,409,566,628,864,1247,1356,1466,1539,1593,1614,1516,1472,1459,1406,1200,1158,1187,1063,791
20220131,일,강남대로(신사역),D-43,유입,논현역->신사역,596,356,281,208,249,328,484,515,678,904,1183,1283,1364,1380,1347,1277,1302,1192,1113,949,940,922,795,666
20220101,일,강남대로(신사역),D-43,유출,신사역->논현역,735,496,405,296,289,375,524,619,787,863,1045,1144,1255,1223,1204,1326,1227,1267,1230,1109,1154,1188,890,670
20220102,일,강남대로(신사역),D-43,유출,신사역->논현역,463,326,255,179,164,309,420,592,645,866,1045,1266,1479,1622,1583,1515,1551,1522,1461,1305,1345,1166,917,673
20220103,월,강남대로(신사역),D-43,유출,신사역->논현역,429,272,211,140,222,456,1189,1885,1923,1915,1692,1653,1627,1723,1765,1735,1814,1741,1883,1661,1425,1366,1042,753
20220104,화,강남대로(신사역),D-43,유출,신사역->논현역,530,406,301,219,286,515,1090,1856,1950,1853,1767,1735,1795,1664,1853,1875,1759,1679,1852,1764,1547,1529,1175,847
20220105,수,강남대로(신사역),D-43,유출,신사역->논현역,587,426,306,260,270,496,1170,1816,1921,1876,1869,1748,1737,1637,1820,1820,1790,1776,1892,1715,1498,1545,1153,854
20220106,목,강남대로(신사역),D-43,유출,신사역->논현역,619,439,337,277,279,,,,1912,1828,1878,1734,1755,1658,1806,1810,1788,1818,1901,1911,1654,1586,1211,909
20220107,금,강남대로(신사역),D-43,유출,신사역->논현역,628,449,385,281,301,512,1156,1862,1974,1889,1768,1750,1776,1586,1509,1643,1773,1752,1701,1910,1796,1753,1333,983
20220108,토,강남대로(신사역),D-43,유출,신사역->논현역,762,509,393,318,316,465,724,1045,1365,1819,1851,1872,1814,1815,1784,1676,1586,1564,1632,1438,1439,1536,1232,1005
20220109,일,강남대로(신사역),D-43,유출,신사역->논현역,653,479,338,255,248,372,528,664,805,1065,1444,1406,1630,1699,1618,1635,1591,1613,1469,1351,1412,1261,851,647
20220110,월,강남대로(신사역),D-43,유출,신사역->논현역,478,308,223,170,208,482,1155,1872,1946,1841,1873,1720,1778,1714,1849,1849,1826,1788,1962,1632,1430,1511,1026,800
20220111,화,강남대로(신사역),D-43,유출,신사역->논현역,530,381,303,204,242,471,1107,1856,1949,1835,1879,1757,1641,1697,1791,1806,1778,1785,1854,1836,1679,1711,1123,833
20220112,수,강남대로(신사역),D-43,유출,신사역->논현역,577,471,328,237,265,484,1150,1961,2004,1976,1838,1772,1761,1773,1851,1853,1795,1692,1880,1852,1591,1718,1147,822
20220113,목,강남대로(신사역),D-43,유출,신사역->논현역,588,429,321,270,271,476,1118,1791,1981,1827,1788,1702,1765,1735,1784,1850,1787,1728,1748,1775,1713,1661,1241,874
20220114,금,강남대로(신사역),D-43,유출,신사역->논현역,635,505,330,315,282,462,1110,1851,1988,1872,1923,1798,1703,1678,1837,1717,1725,1556,1797,1919,1813,1894,1500,1028
20220115,토,강남대로(신사역),D-43,유출,신사역->논현역,699,606,423,331,306,464,765,1090,1356,1859,1889,1921,1811,1846,1775,1709,1641,1486,1679,1600,1549,1519,1182,991
20220116,일,강남대로(신사역),D-43,유출,신사역->논현역,659,459,317,251,197,378,504,635,760,1127,1451,1563,1694,1633,1625,1634,1682,1637,1512,1498,1375,1270,835,700
20220117,월,강남대로(신사역),D-43,유출,신사역->논현역,464,288,227,161,217,472,1249,1905,1979,1667,1869,1799,1832,1742,1762,1777,1581,1623,1843,1621,1367,1365,1001,735
20220118,화,강남대로(신사역),D-43,유출,신사역->논현역,500,390,294,202,291,517,1121,1885,1961,1795,1834,1740,1679,1704,1749,1869,1897,1828,1746,1820,1697,1639,1236,853
20220119,수,강남대로(신사역),D-43,유출,신사역->논현역,567,486,319,262,260,504,1128,1831,1999,1865,1725,1572,1594,1577,1634,1535,1635,1576,1472,1306,1291,1328,942,689
20220120,목,강남대로(신사역),D-43,유출,신사역->논현역,478,374,339,235,235,482,1144,1815,1944,1790,1880,1790,1751,1661,1845,1837,1828,1716,1867,1912,1617,1732,1259,944
20220121,금,강남대로(신사역),D-43,유출,신사역->논현역,646,482,369,292,286,523,1136,1861,1920,1921,1898,1826,1789,1558,1673,1782,1773,1730,1541,1816,1724,1794,1352,1081
20220122,토,강남대로(신사역),D-43,유출,신사역->논현역,816,588,388,311,303,456,739,1046,1447,1862,1875,1903,1784,1875,1794,1659,1669,1544,1604,1569,1506,1645,1183,936
20220123,일,강남대로(신사역),D-43,유출,신사역->논현역,677,477,349,232,234,337,498,629,816,1179,1438,1480,1641,1735,1706,1735,1656,1642,1524,1336,1399,1267,873,744
20220124,월,강남대로(신사역),D-43,유출,신사역->논현역,454,258,209,183,219,520,1240,1923,1989,1962,1936,1821,1803,1788,1841,1778,1886,1724,1934,1778,1513,1526,1162,865
20220125,화,강남대로(신사역),D-43,유출,신사역->논현역,629,443,360,234,293,495,1125,1735,1852,1846,1694,1718,1609,1601,1943,1777,1794,1815,1741,1921,1703,1634,1186,823
20220126,수,강남대로(신사역),D-43,유출,신사역->논현역,636,496,361,262,248,478,1082,1878,2019,1897,1854,1730,1769,1696,1788,1750,1721,1747,1828,1940,1790,1698,1267,756
20220127,목,강남대로(신사역),D-43,유출,신사역->논현역,606,457,346,245,241,498,1097,1803,1886,1754,1800,1739,1719,1621,1884,1797,1772,1767,1729,1946,1777,1680,1203,887
20220128,금,강남대로(신사역),D-43,유출,신사역->논현역,611,500,386,271,260,492,1068,1829,1949,1887,1509,1270,1570,1621,1801,1604,1394,1227,1665,1612,1596,1551,1382,1017
20220129,토,강남대로(신사역),D-43,유출,신사역->논현역,736,484,360,269,240,417,631,931,1267,1627,1531,1569,1719,1582,1731,1591,1581,1572,1487,1412,1352,1495,1079,824
20220130,일,강남대로(신사역),D-43,유출,신사역->논현역,582,362,288,207,183,323,436,567,710,1088,1322,1476,1509,1540,1446,1395,1486,1345,1356,1171,1234,1166,852,594
20220131,일,강남대로(신사역),D-43,유출,신사역->논현역,444,298,195,171,134,246,352,462,542,786,946,1124,1165,1099,1270,1197,1206,1208,1067,935,1001,904,600,543
20220101,일,백제고분로(종합운동장),D-44,유입,아시아선수촌아파트->종합운동장,439,365,253,165,193,193,280,349,503,687,828,951,956,1002,946,907,827,919,792,671,686,737,683,349
20220102,일,백제고분로(종합운동장),D-44,유입,아시아선수촌아파트->종합운동장,251,171,137,102,92,145,214,258,435,718,768,934,993,1075,951,1011,967,952,933,721,755,688,626,309
20220103,월,백제고분로(종합운동장),D-44,유입,아시아선수촌아파트->종합운동장,233,141,121,110,142,268,554,1079,1202,1227,1041,1058,1124,1134,1089,1134,1112,1153,1084,1064,1052,967,797,504
20220104,화,백제고분로(종합운동장),D-44,유입,아시아선수촌아파트->종합운동장,351,236,180,145,160,275,596,1005,1267,1224,1143,1039,1120,1215,1160,1172,1139,1175,1140,1019,1087,1013,889,535
20220105,수,백제고분로(종합운동장),D-44,유입,아시아선수촌아파트->종합운동장,357,241,194,137,174,276,530,1025,1209,1159,1082,1134,1138,1156,1205,1151,1031,1134,1121,962,1016,991,877,506
20220106,목,백제고분로(종합운동장),D-44,유입,아시아선수촌아파트->종합운동장,419,278,192,150,151,261,544,1027,1291,1185,1164,1146,1131,1172,1169,1171,1092,1170,1152,1059,1034,1073,887,616
20220107,금,백제고분로(종합운동장),D-44,유입,아시아선수촌아파트->종합운동장,375,271,198,140,145,269,531,1039,1285,1211,1126,1151,1166,1195,1163,1193,1142,1140,1175,1023,1067,1031,903,651
20220108,토,백제고분로(종합운동장),D-44,유입,아시아선수촌아파트->종합운동장,432,268,253,185,181,239,379,616,927,1174,1244,1177,1207,1247,1217,1142,1134,1150,1083,890,914,915,815,478
20220109,일,백제고분로(종합운동장),D-44,유입,아시아선수촌아파트->종합운동장,365,251,200,131,98,187,257,394,558,877,956,1024,1095,1127,1089,1107,1025,1035,1028,878,845,777,673,408
20220110,월,백제고분로(종합운동장),D-44,유입,아시아선수촌아파트->종합운동장,276,187,141,104,127,259,569,1074,1248,1246,1107,1148,1066,1169,1175,1178,1088,1102,1044,879,948,935,720,416
20220111,화,백제고분로(종합운동장),D-44,유입,아시아선수촌아파트->종합운동장,311,253,163,144,140,259,498,982,1250,1067,1043,1023,1119,1174,1175,1173,1168,1234,1171,1074,1001,1008,858,527
20220112,수,백제고분로(종합운동장),D-44,유입,아시아선수촌아파트->종합운동장,397,254,176,129,141,278,503,1045,1233,1156,1122,1168,1148,1197,1175,1135,1150,1206,1165,1032,999,995,856,497
20220113,목,백제고분로(종합운동장),D-44,유입,아시아선수촌아파트->종합운동장,402,285,199,128,141,261,493,1052,1272,1162,1105,1167,1132,1216,1112,1148,1107,1160,1117,1044,1046,1001,865,523
20220114,금,백제고분로(종합운동장),D-44,유입,아시아선수촌아파트->종합운동장,403,309,232,145,143,225,,,,,,,,,,,,,,,,,,
20220115,토,백제고분로(종합운동장),D-44,유입,아시아선수촌아파트->종합운동장,438,313,240,199,185,217,400,605,986,1142,1208,1293,1240,1183,1153,1158,1119,1079,1036,993,969,917,790,468
20220116,일,백제고분로(종합운동장),D-44,유입,아시아선수촌아파트->종합운동장,,,,,,,,,,,,,,,,,,,,,,,,
20220117,월,백제고분로(종합운동장),D-44,유입,아시아선수촌아파트->종합운동장,249,169,124,109,127,284,592,1099,1321,1173,1076,1158,1125,1178,1115,1148,1072,1105,1031,997,947,948,725,437
20220118,화,백제고분로(종합운동장),D-44,유입,아시아선수촌아파트->종합운동장,309,226,163,132,141,281,514,1049,,,,,,1213,1160,1123,1097,1164,1196,1103,1069,1037,859,531
20220119,수,백제고분로(종합운동장),D-44,유입,아시아선수촌아파트->종합운동장,371,274,223,150,143,293,503,1008,1256,1143,1088,1082,1049,986,976,1062,994,1097,1062,860,837,905,696,467
20220120,목,백제고분로(종합운동장),D-44,유입,아시아선수촌아파트->종합운동장,310,184,162,129,139,266,509,949,1228,1122,1038,1147,1169,1211,1133,1152,1109,1142,1148,1012,1105,1073,851,573
